AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
5337, Poales Poaceae Bambusa bambos NC 026957 S2224, Poales Poaceae Bambusa arnhemica NC 026958 S2223, 1.4492275000, 1.4492275000
5338, Poales Poaceae Bambusa oldhamii NC 012927 S2227, Poales Poaceae Bambusa multiplex NC 024668 S2226, 0.6767615000, 0.6767615000
5339, Poales Poaceae Bambusa emeiensis NC 015830 S2225,  5338, 0.8551450000, 0.1783835000
5340,  5337,  5339, 0.0929045000, 0.6869870000
5341,  5336,  5340, 0.9526730000, 0.1605635000
5342, Poales Poaceae Neololeba atra NC 026964 S2310, Poales Poaceae Greslania sp. NC 026961 S2282, 5.1708500000, 5.1708500000
5343, Poales Poaceae Hickelia madagascariensis NC 026962 S2288,  5342, 6.3013705000, 1.1305205000
5344,  5341,  5343, 4.7032540000, 0.1045790000
5345, Poales Poaceae Chusquea circinata NC 027490 S2243, Poales Poaceae Chusquea liebmannii NC 026969 S2244, 0.5316955000, 0.5316955000
5346, Poales Poaceae Chusquea spectabilis NC 026959 S2245,  5345, 10.2548900000, 9.7231945000
5347, Poales Poaceae Otatea glauca NC 028631 S2343, Poales Poaceae Otatea acuminata NC 026971 S2342, 1.1599055000, 1.1599055000
5348,  5347, Poales Poaceae Olmeca reflexa NC 026965 S2319, 1.7377625000, 2.8976680000
5349, Poales Poaceae Guadua weberbaueri NC 026991 S2285, Poales Poaceae Guadua angustifolia NC 029749 S2283, 0.9986665000, 0.9986665000
5350, Poales Poaceae Guadua chacoensis NC 029232 S2284,  5349, 1.0734220000, 0.0747555000
5351,  5348,  5350, 0.5403045000, 2.3645505000
5352,  5346,  5351, 1.5933505000, 8.4102680000
5353,  5344,  5352, 5.6278465000, 0.1855555000
5354, Poales Poaceae Olyra latifolia NC 024165 S2320, Poales Poaceae Lithachne pauciflora NC 026970 S2299, 10.5831425000, 10.5831425000
5355, Poales Poaceae Raddia brasiliensis NC 026966 S2370,  5354, 11.6113295000, 1.0281870000
5356,  5355, Poales Poaceae Diandrolyra sp. NC 026960 S2255, 2.2269065000, 13.8382360000
5357, Poales Poaceae Pariana radiciflora NC 026972 S2349, Poales Poaceae Pariana campestris NC 027491 S2348, 1.0641170000, 1.0641170000
5358,  5356,  5357, 2.5434405000, 15.3175595000
5359, Poales Poaceae Buergersiochloa bambusoides NC 026968 S2234,  5358, 17.4356025000, 1.0539260000
5360,  5353,  5359, 8.7628410000, 3.3610345000
5361,  5335,  5360, 19.3383100000, 3.0222315000
5362,  5310,  5361, 6.8436625000, 12.9450180000
5363, Poales Poaceae Zizania aquatica NC 026967 S2414, Poales Poaceae Zizania latifolia NC 029401 S2415, 3.4969325000, 3.4969325000
5364, Poales Poaceae Rhynchoryza subulata NC 016718 S2371,  5363, 10.1924770000, 6.6955435000
5365, Poales Poaceae Potamophila parviflora GU592210 S2365,  5364, 12.3374625000, 2.1449865000
5366,  5365, Poales Poaceae Chikusichloa aquatica NC 027184 S2238, 0.3349940000, 12.6724565000
5367, Poales Poaceae Oryza australiensis NC 024608 S2322, Poales Poaceae Oryza australiensis GU592209 S2321, 1.3539370000, 1.3539370000
5368, Poales Poaceae Oryza minuta NC 030298 S2329, Poales Poaceae Oryza punctata NC 027676 S2332, 1.8833020000, 1.8833020000
5369, Poales Poaceae Oryza longistaminata NC 027462 S2326, Poales Poaceae Oryza rufipogon NC 027461 S2325, 0.1779350000, 0.1779350000
5370, Poales Poaceae Oryza glaberrima NC 024175 S2324, Poales Poaceae Oryza barthii NC 027460 S2323, 0.8838325000, 0.8838325000
5371, Poales Poaceae Oryza sativa Indica Group NC 027678 S2337, Poales Poaceae Oryza sativa Japonica Group NC 001320 S2338, 0.7432495000, 0.7432495000
5372, Poales Poaceae Oryza rufipogon NC 005973 S2330, Poales Poaceae Oryza rufipogon NC 016927 S2328, 0.6061310000, 0.6061310000
5373, Poales Poaceae Oryza rufipogon NC 017835 S2333,  5372, 0.6244040000, 0.0182730000
5374,  5371,  5373, 0.4082725000, 0.5271180000
5375, Poales Poaceae Oryza rufipogon JN005833 S2335, Poales Poaceae Oryza rufipogon JN005831 S2327, 0.0499295000, 0.0499295000
5376,  5375, Poales Poaceae Oryza rufipogon JN005832 S2334, 0.2195085000, 0.2694380000
5377,  5374,  5376, 0.1536715000, 1.0357555000
5378, Poales Poaceae Oryza sativa Indica Group NC 008155 S2336,  5377, 1.3145985000, 0.0094050000
5379,  5370,  5378, 0.5165780000, 0.0858120000
5380,  5369,  5379, 1.2943345000, 0.0718590000
5381,  5368,  5380, 2.5406240000, 2.9516565000
5382, Poales Poaceae Oryza officinalis NC 027463 S2331,  5381, 4.9644640000, 0.5405380000
5383,  5367,  5382, 5.9072395000, 2.2967125000
5384, Poales Poaceae Leersia tisserantii NC 016677 S2298,  5383, 14.1590650000, 6.8978885000
5385,  5366,  5384, 7.3625275000, 5.8759190000
5386,  5385, Poales Poaceae Ehrharta stipoides GU592211 S2304, 12.3446995000, 32.3796835000
5387,  5362,  5386, 4.8243435000, 9.2085465000
5388,  5257,  5387, 16.7715210000, 5.9077005000
5389,  5177,  5388, 50.1454805000, 8.5040695000
5390,  5176,  5389, 57.8111960000, 6.8601535000
5391,  5175,  5390, 15.1298515000, 2.4911670000
5392, Poales Ecdeiocoleaceae Ecdeiocolea monostachya HQ S2179, Poales Ecdeiocoleaceae Georgeantha hexandra HQ S2180, 59.3177140000, 59.3177140000
5393,  5391,  5392, 10.6413690000, 16.6749755000
5394,  5174,  5393, 73.4190960000, 1.3443070000
5395,  5172,  5394, 98.0387960000, 22.0372845000
5396,  5170,  5395, 50.4307060000, 6.8957025000
5397,  5168,  5396, 31.2184015000, 5.6791840000
5398,  5166,  5397, 49.5464515000, 2.5757690000
5399,  5398, Poales Mayacaceae Mayaca fluviatilis HQ S2192, 2.1253795000, 116.6503160000
5400,  5164,  5399, 24.2063820000, 1.3538600000
5401,  5156,  5400, 72.5684485000, 0.9071820000
5402,  5155,  5401, 101.0668525000, 1.5972250000
5403,  5147,  5402, 83.6439075000, 0.3254215000
5404,  5140,  5403, 28.6655565000, 6.8352175000
5405, Arecales Dasypogonaceae Kingia australis HQ S0379, Arecales Dasypogonaceae Kingia australis FC387 S0378, 2.0049350000, 2.0049350000
5406, Arecales Dasypogonaceae Baxteria australis NC 029970 S0373,  5405, 25.2118265000, 23.2068915000
5407, Arecales Dasypogonaceae Dasypogon bromeliifolius NC 020367 S0376, Arecales Dasypogonaceae Dasypogon bromeliifolius HQ S0375, 0.9875390000, 0.9875390000
5408, Arecales Dasypogonaceae Dasypogon hookeri FC388 S0377,  5407, 1.4106485000, 0.4231095000
5409, Arecales Dasypogonaceae Calectasia intermedia FC383 S0374,  5408, 22.8682390000, 21.4575905000
5410,  5406,  5409, 5.9778710000, 8.3214585000
5411, Arecales Arecaceae Calamus caryotoides NC 020365 S0336, Arecales Arecaceae Pigafetta elata NC 029956 S0358, 3.0332950000, 3.0332950000
5412, Arecales Arecaceae Metroxylon warburgii NC 029959 S0353,  5411, 3.8927955000, 0.8595005000
5413, Arecales Arecaceae Salacca ramosiana NC 029954 S0365,  5412, 4.2824435000, 0.3896480000
5414, Arecales Arecaceae Mauritia flexuosa NC 029947 S0352, Arecales Arecaceae Eremospatha macrocarpa NC 029964 S0348, 6.0353970000, 6.0353970000
5415,  5413,  5414, 3.2067775000, 1.4538240000
5416, Arecales Arecaceae Eugeissona tristis NC 029963 S0349,  5415, 8.0980365000, 0.6088155000
5417, Arecales Arecaceae Nypa fruticans NC 029958 S0355, Arecales Arecaceae Nypa fruticans NSPR S0354, 1.7033225000, 1.7033225000
5418, Arecales Arecaceae Sabal domingensis NC 026444 S0364, Arecales Arecaceae Sabal bermudana HWUP S0363, 1.9167820000, 1.9167820000
5419, Arecales Arecaceae Leucothrinax morrisii NC 029961 S0350, Arecales Arecaceae Trithrinax brasiliensis NC 029951 S0370, 2.8622780000, 2.8622780000
5420,  5418,  5419, 3.0988960000, 2.1534000000
5421, Arecales Arecaceae Pritchardia thurstonii NC 029955 S0360, Arecales Arecaceae Colpothrinax cookii NC 028026 S0344, 4.3369525000, 4.3369525000
5422, Arecales Arecaceae Brahea brandegeei NC 029968 S0335, Arecales Arecaceae Chamaerops humilis NC 029967 S0339, 2.2660835000, 2.2660835000
5423, Arecales Arecaceae Serenoa repens HXJE S0366, Arecales Arecaceae Serenoa repens NC 029953 S0367, 1.6159880000, 1.6159880000
5424,  5423, Arecales Arecaceae Acoelorrhaphe wrightii NC 029973 S0328, 0.9265185000, 2.5425065000
5425,  5422,  5424, 1.3197250000, 1.0433020000
5426,  5425, Arecales Arecaceae Washingtonia robusta NC 029974 S0280, 0.5843935000, 4.1702020000
5427,  5421,  5426, 0.0747145000, 0.2414650000
5428, Arecales Arecaceae Phoenix dactylifera NC 013991 S0356,  5427, 8.0024745000, 3.5908075000
5429,  5420,  5428, 3.8216255000, 0.8348290000
5430, Arecales Arecaceae Chuniophoenix nana NC 029966 S0340, Arecales Arecaceae Tahina spectabilis NC 029952 S0369, 2.9195025000, 2.9195025000
5431, Arecales Arecaceae Borassodendron machadonis NC 029969 S0334, Arecales Arecaceae Lodoicea maldivica NC 029960 S0351, 3.0081235000, 3.0081235000
5432,  5431, Arecales Arecaceae Bismarckia nobilis NC 020366 S0333, 0.6601930000, 3.6683165000
5433, Arecales Arecaceae Corypha lecomtei NC 029965 S0345,  5432, 6.1420425000, 2.4737260000
5434, Arecales Arecaceae Arenga caudata NC 029971 S0331, Arecales Arecaceae Arenga engleri F270 S0332, 2.3415880000, 2.3415880000
5435, Arecales Arecaceae Wallichia oblongifolia NC 029949 S0372,  5434, 2.9445505000, 0.6029625000
5436, Arecales Arecaceae Caryota mitis NC 029948 S0337,  5435, 3.9388995000, 0.9943490000
5437,  5433,  5436, 0.7727280000, 2.9758710000
5438,  5430,  5437, 4.2727270000, 0.2774590000
5439,  5429,  5438, 0.5056195000, 2.1506935000
5440, Arecales Arecaceae Phytelephas aequatorialis NC 029957 S0357, Arecales Arecaceae Pseudophoenix vinifera NC 020364 S0361, 6.8460175000, 6.8460175000
5441,  5440, Arecales Arecaceae Ravenea hildebrandtii HQ S0362, 1.1593580000, 8.0053755000
5442, Arecales Arecaceae Areca catechu F265 S0329, Arecales Arecaceae Areca vestiaria NC 029972 S0330, 2.9902510000, 2.9902510000
5443, Arecales Arecaceae Veitchia arecina NC 029950 S0371,  5442, 4.6622055000, 1.6719545000
5444, Arecales Arecaceae Elaeis guineensis NC 017602 S0346, Arecales Arecaceae Elaeis oleifera EU S0347, 1.1183175000, 1.1183175000
5445, Arecales Arecaceae Cocos nucifera F297 S0341, Arecales Arecaceae Cocos nucifera NC 022417 S0343, 0.5480580000, 0.5480580000
5446,  5445, Arecales Arecaceae Cocos nucifera QGLJ S0342, 4.0713915000, 4.6194495000
5447, Arecales Arecaceae Syagrus coronata NC 029241 S0368,  5446, 5.4419615000, 0.8225120000
5448,  5444,  5447, 5.5833630000, 1.2597190000
5449,  5443,  5448, 3.4621905000, 1.4227155000
5450, Arecales Arecaceae Podococcus barteri NC 027276 S0359,  5449, 8.4680280000, 0.3436320000
5451, Arecales Arecaceae Chamaedorea seifrizii DQ S0338,  5450, 9.1985505000, 0.7305225000
5452,  5441,  5451, 1.9598950000, 0.7667200000
5453,  5439,  5452, 2.0457430000, 1.4233955000
5454,  5417,  5453, 13.7457660000, 4.0604225000
5455,  5416,  5454, 11.6761535000, 4.3251015000
5456,  5410,  5455, 64.9806310000, 76.3961385000
5457,  5404,  5456, 1.0355755000, 32.5344690000
5458,  5093,  5457, 2.3151610000, 6.2757220000
5459,  4940,  5458, 44.8445615000, 1.2502560000
5460,  4894,  5459, 4.8969935000, 1.3147670000
5461,  4864,  5460, 11.8255550000, 9.1822000000
5462,  4811,  5461, 144.8768080000, 7.5010715000
5463,  4806,  5462, 4.6151005000, 9.0104215000
5464, Canellales Canellaceae Warburgia ugandensis YW2 REA S0780, Canellales Canellaceae Canella winterana SJEV S0779, 18.9106640000, 18.9106640000
5465, Canellales Winteraceae Drimys granadensis FC122 S0781, Canellales Winteraceae Drimys granadensis NC 008456 S0782, 0.7905925000, 0.7905925000
5466,  5465, Canellales Winteraceae Drimys winteri WKSU S0784, 1.0438200000, 1.8344125000
5467, Canellales Winteraceae Pseudowintera colorata Y180 S0785,  5466, 7.9108910000, 6.0764785000
5468, Canellales Winteraceae Drimys lanceolata Y161 S0783,  5467, 16.2072310000, 8.2963400000
5469,  5464,  5468, 106.0893360000, 108.7927690000
5470, Piperales Piperaceae Peperomia blanda F69 S2153, Piperales Piperaceae Peperomia fraseri XSZI S2154, 11.8100990000, 11.8100990000
5471, Piperales Piperaceae Piper kadsura NC 027941 S2158, Piperales Piperaceae Piper sp. F331 S2159, 3.9344345000, 3.9344345000
5472, Piperales Piperaceae Piper auritum MUNP S2156, Piperales Piperaceae Piper cenocladum NC 008457 S2157, 2.0888350000, 2.0888350000
5473, Piperales Piperaceae Piper aduncum F285 S2155,  5472, 14.1135860000, 12.0247510000
5474,  5471,  5473, 15.0907780000, 4.9116265000
5475,  5470,  5474, 23.6624835000, 16.4473700000
5476, Piperales Saururaceae Houttuynia cordata CSSK S2162, Piperales Saururaceae Houttuynia cordata F842 S2161, 1.8006085000, 1.8006085000
5477,  5476, Piperales Saururaceae Houttuynia cordata F432 S2160, 0.6620955000, 2.4627040000
5478, Piperales Saururaceae Saururus cernuus OPDF S2163, Piperales Saururaceae Saururus chinensis F457 S2164, 6.1307835000, 6.1307835000
5479,  5477,  5478, 32.9837770000, 29.3156975000
5480,  5475,  5479, 32.4191060000, 32.4452075000
5481, Piperales Aristolochiaceae Aristolochia tagala F774 S2150, Piperales Aristolochiaceae Aristolochia debilis F540 S2148, 5.7091495000, 5.7091495000
5482, Piperales Aristolochiaceae Aristolochia littoralis PAWA S2149,  5481, 18.7599785000, 13.0508290000
5483, Piperales Aristolochiaceae Saruma henryi QDVW S2152,  5482, 98.0090865000, 79.2491080000
5484,  5480,  5483, 43.2735280000, 13.1561300000
5485,  5469,  5484, 15.0863200000, 28.9211035000
5486, Laurales Calycanthaceae Calycanthus floridus var. glaucus NC 004993 S1645, Laurales Calycanthaceae Calycanthus floridus FALI S1644, 1.5827080000, 1.5827080000
5487, Laurales Calycanthaceae Calycanthus chinensis F420 S1643,  5486, 3.1567205000, 1.5740125000
5488, Laurales Calycanthaceae Chimonanthus praecox F424 S1646,  5487, 4.9553780000, 1.7986575000
5489, Laurales Calycanthaceae Idiospermum australiense WPHN S1648, Laurales Calycanthaceae Idiospermum australiense FC322 S1647, 1.9359520000, 1.9359520000
5490,  5488,  5489, 16.9417650000, 19.9611910000
5491, Laurales Gomortegaceae Gomortega keule FC101 S1649, Laurales Gomortegaceae Gomortega keule MAQO S1650, 2.9933260000, 2.9933260000
5492, Laurales Atherospermataceae Laurelia sempervirens WAIL S1642, Laurales Atherospermataceae Laurelia sempervirens FC128 S1640, 1.9394560000, 1.9394560000
5493, Laurales Atherospermataceae Laurelia sempervirens Y195 S1641,  5492, 17.4280395000, 15.4885835000
5494, Laurales Atherospermataceae Atherosperma moschatum QF708 S1638, Laurales Atherospermataceae Atherosperma moschatum Y237 S1639, 0.1022335000, 0.1022335000
5495,  5493,  5494, 0.8632275000, 18.1890335000
5496,  5491,  5495, 27.8852450000, 12.5873040000
5497, Laurales Siparunaceae Siparuna sp. F973 S1676,  5496, 78.5819995000, 47.7034285000
5498, Laurales Lauraceae Cassytha filiformis VYLQ S1657, Laurales Lauraceae Cassytha filiformis F940 REA S1656, 3.3373815000, 3.3373815000
5499, Laurales Lauraceae Neocinnamomum delavayi F157 S1666,  5498, 62.5915460000, 59.2541645000
5500, Laurales Lauraceae Lindera communis F187 S1661, Laurales Lauraceae Neolitsea sericea F621 S1667, 5.0869705000, 5.0869705000
5501, Laurales Lauraceae Litsea mollis F124 S1662,  5500, 5.4745790000, 0.3876085000
5502,  5501, Laurales Lauraceae Actinodaphne forrestii F190 edit S1655, 0.0474950000, 5.5220740000
5503, Laurales Lauraceae Sassafras albidum ABSS S1669, Laurales Lauraceae Cinnamomum camphora BCGB S1658, 2.6935585000, 2.6935585000
5504, Laurales Lauraceae Lindera benzoin KAYP S1660,  5503, 4.0714805000, 1.3779220000
5505,  5504, Laurales Lauraceae Persea borbonia WIGA S1668, 0.5203350000, 4.5918155000
5506, Laurales Lauraceae Machilus balansae NC 028074 S1663, Laurales Lauraceae Machilus yunnanensis NC 028073 S1665, 1.1514630000, 1.1514630000
5507,  5506, Laurales Lauraceae Machilus rufipes F212 S1664, 2.4215250000, 3.5729880000
5508,  5505,  5507, 2.2761310000, 3.2949585000
5509,  5502,  5508, 1.7038145000, 0.3579420000
5510,  5499,  5509, 1.9180955000, 57.2837530000
5511, Laurales Lauraceae Cryptocarya alba Q710 S1659,  5510, 69.9944855000, 5.4848440000
5512, Laurales Hernandiaceae Gyrocarpus americanus BSVG S1652, Laurales Hernandiaceae Gyrocarpus americanus F910 S1651, 2.1159485000, 2.1159485000
5513, Laurales Hernandiaceae Hernandia nymphaeifolia F500 S1653, Laurales Hernandiaceae Illigera cordata F529 S1654, 37.7081885000, 37.7081885000
5514,  5512,  5513, 60.8449905000, 25.2527505000
5515, Laurales Monimiaceae Hedycarya arborea FC380 S1671, Laurales Monimiaceae Hedycarya angustifolia FC381 S1670, 2.8907355000, 2.8907355000
5516, Laurales Monimiaceae Peumus boldus KRJP S1675, Laurales Monimiaceae Peumus boldus FC124 S1673, 2.8535900000, 2.8535900000
5517, Laurales Monimiaceae Peumus boldus Q712 S1674,  5516, 2.8620695000, 0.0084795000
5518, Laurales Monimiaceae Peumus boldus FC106 S1672,  5517, 2.9330605000, 0.0709910000
5519,  5515,  5518, 33.7927575000, 33.7504325000
5520,  5514,  5519, 19.2376765000, 45.5151225000
5521,  5511,  5520, 30.5055145000, 18.3013845000
5522,  5497,  5521, 24.3478160000, 2.4298155000
5523,  5490,  5522, 85.3655800000, 4.3329075000
5524, Magnoliales Myristicaceae Horsfieldia kingii F304 EDIT S1757, Magnoliales Myristicaceae Myristica fragrans F1041 EDIT S1759, 0.3790680000, 0.3790680000
5525, Magnoliales Myristicaceae Knema globularia F522 EDIT S1758, Magnoliales Myristicaceae Myristica fragrans OBPL S1760, 4.3756370000, 4.3756370000
5526,  5524,  5525, 6.1797580000, 2.1831890000
5527, Magnoliales Eupomatiaceae Eupomatia laurina Y267 S1734, Magnoliales Eupomatiaceae Eupomatia laurina FC233 S1733, 2.0643795000, 2.0643795000
5528, Magnoliales Eupomatiaceae Eupomatia bennettii DHPO S1732,  5527, 3.8635115000, 1.7991320000
5529, Magnoliales Annonaceae Uvaria littoralis PSJT S1731, Magnoliales Annonaceae Fissistigma wallichii F874 REA S1729, 13.2003715000, 13.2003715000
5530, Magnoliales Annonaceae Annona muricata YZRI S1727, Magnoliales Annonaceae Annona cherimola NC 030166 S1726, 9.7030050000, 9.7030050000
5531,  5529,  5530, 18.8173025000, 22.3146690000
5532, Magnoliales Annonaceae Polyalthia suberosa F738 S1730, Magnoliales Annonaceae Desmos chinensis F246 S1728, 9.9508100000, 9.9508100000
5533, Magnoliales Annonaceae Alphonsea boniana F200 S1725,  5532, 10.7203525000, 0.7695425000
5534,  5531,  5533, 20.2976985000, 41.5950200000
5535,  5528,  5534, 93.8342705000, 45.3824095000
5536, Magnoliales Magnoliaceae Magnolia macrophylla var. dealbata NC 023235 S1737, Magnoliales Magnoliaceae Magnolia fraseri var. pyramidata NC 023236 S1747, 3.8567705000, 3.8567705000
5537, Magnoliales Magnoliaceae Magnolia grandiflora WBOD S1739, Magnoliales Magnoliaceae Magnolia grandiflora NC 020318 S1740, 1.7874540000, 1.7874540000
5538, Magnoliales Magnoliaceae Magnolia grandis F7 S1753, Magnoliales Magnoliaceae Magnolia insignis F121 S1754, 0.2658370000, 0.2658370000
5539, Magnoliales Magnoliaceae Magnolia officinalis NC 020316 S1745, Magnoliales Magnoliaceae Magnolia officinalis var. biloba NC 020317 S1746, 0.4457065000, 0.4457065000
5540,  5539, Magnoliales Magnoliaceae Magnolia tripetala NC 024027 S1751, 0.6761700000, 1.1218765000
5541,  5538,  5540, 2.7974090000, 1.9413695000
5542,  5537,  5541, 2.0521060000, 0.7763140000
5543, Magnoliales Magnoliaceae Magnolia yunnanensis NC 024545 S1752, Magnoliales Magnoliaceae Magnolia sinica NC 023241 S1749, 0.8022265000, 0.8022265000
5544, Magnoliales Magnoliaceae Magnolia cathcartii NC 023234 S1736, Magnoliales Magnoliaceae Magnolia odora NC 023239 S1744, 2.0980475000, 2.0980475000
5545, Magnoliales Magnoliaceae Magnolia kobus NC 023237 S1741, Magnoliales Magnoliaceae Magnolia salicifolia NC 023240 S1748, 1.1415470000, 1.1415470000
5546, Magnoliales Magnoliaceae Magnolia denudata NC 018357 S1738, Magnoliales Magnoliaceae Magnolia liliifera NC 023238 S1743, 0.5401880000, 0.5401880000
5547, Magnoliales Magnoliaceae Magnolia sprengeri NC 023242 S1750,  5546, 1.6036170000, 1.0634290000
5548,  5545,  5547, 0.5467770000, 0.0847070000
5549,  5544,  5548, 1.4452985000, 1.8550220000
5550,  5543,  5549, 2.8089190000, 0.0677995000
